//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
1158.6,107546.8,1158.6,226.404,1158.6,98352.72,1158.6,-0.9105934,1158.6,10.41272,1158.6,26.2,1158.6,13.0403,1158.6,1.294304,1158.6,5187863
1158.7,103113.8,1158.7,132.149,1158.7,97156.78,1158.7,-0.05512125,1158.7,10.08012,1158.7,26.17201,1158.7,12.5693,1158.7,1.202848,1158.7,5127244
1158.8,103396.3,1158.8,74.5931,1158.8,97734.27,1158.8,-0.9430387,1158.8,9.169766,1158.8,25.27319,1158.8,12.30746,1158.8,1.2,1158.8,5091544
1158.9,103859.2,1158.9,86.4603,1158.9,98412.35,1158.9,-0.02848064,1158.9,10.06949,1158.9,26.17201,1158.9,12.29694,1158.9,1.2,1158.9,5094676
1159,104615.4,1159,106.915,1159,99228.16,1159,0,1159,11.64939,1159,26.2,1159,12.19087,1159,1.198708,1159,5080338
1159.1,116648.6,1159.1,131.404,1159.1,105410.3,1159.1,0,1159.1,11.6305,1159.1,26.2,1159.1,12.05189,1159.1,1.157214,1159.1,5058376
1159.2,116058.1,1159.2,329.016,1159.2,105376.4,1159.2,0,1159.2,10.79189,1159.2,26.2,1159.2,12.60504,1159.2,1.201556,1159.2,5122777
1159.3,112501.1,1159.3,327.658,1159.3,102890,1159.3,0,1159.3,10.97792,1159.3,26.2,1159.3,13.22338,1159.3,1.297152,1159.3,5188805
1159.4,112453,1159.4,250.633,1159.4,103003.4,1159.4,0,1159.4,11.2267,1159.4,26.2,1159.4,13.29854,1159.4,1.301302,1159.4,5194445
1159.5,119110.3,1159.5,252.681,1159.5,106959.2,1159.5,0,1159.5,10.97667,1159.5,26.2,1159.5,13.64681,1159.5,1.345945,1159.5,5276239
1159.6,114470.9,1159.6,362.672,1159.6,104866.4,1159.6,0,1159.6,11.18337,1159.6,26.2,1159.6,14.01309,1159.6,1.398454,1159.6,5396062
1159.7,111899.7,1159.7,299.998,1159.7,103245.5,1159.7,0,1159.7,10.41582,1159.7,26.22602,1159.7,14.23784,1159.7,1.402848,1159.7,5519385
1159.8,111616.7,1159.8,258.005,1159.8,103221.8,1159.8,0,1159.8,12.4761,1159.8,27.20975,1159.8,14.59521,1159.8,1.497152,1159.8,5763022
1159.9,106331.4,1159.9,260.615,1159.9,101285.8,1159.9,0.0006199523,1159.9,14.85098,1159.9,31.50349,1159.9,14.83969,1159.9,1.5,1159.9,5970438
1160,103207.8,1160,204.879,1160,100339.9,1160,0.02569917,1160,17.94358,1160,38.61771,1160,14.7157,1160,1.502848,1160,5967180
1160.1,102979.4,1160.1,146.932,1160.1,100472.9,1160.1,0.1955378,1160.1,14.91873,1160.1,30.53495,1160.1,15.10308,1160.1,1.6,1160.1,6142853
1160.2,102408.6,1160.2,148.306,1160.2,100354.7,1160.2,0.7915246,1160.2,15.62837,1160.2,32.35116,1160.2,15.57782,1160.2,1.693797,1160.2,6302260
1160.3,100298,1160.3,144.659,1160.3,99654.1,1160.3,0.1007275,1160.3,16.75731,1160.3,33.43918,1160.3,15.07903,1160.3,1.586062,1160.3,6115008
1160.4,97465.27,1160.4,114.568,1160.4,96877.36,1160.4,0.02642815,1160.4,15.01459,1160.4,30.14401,1160.4,15.2973,1160.4,1.599493,1160.4,6201994
1160.5,98524.13,1160.5,14.9279,1160.5,98786.71,1160.5,0.0007285432,1160.5,14.43387,1160.5,28.87277,1160.5,15.38154,1160.5,1.602848,1160.5,6259064
1160.6,98656.86,1160.6,73.8388,1160.6,99634.46,1160.6,0,1160.6,16.61468,1160.6,32.50724,1160.6,16.07226,1160.6,1.697152,1160.6,6567496
1160.7,97400.61,1160.7,90.7191,1160.7,97985.45,1160.7,0,1160.7,14.25666,1160.7,28.59528,1160.7,16.33503,1160.7,1.697152,1160.7,6843066
1160.8,98086.44,1160.8,62.4523,1160.8,99394.35,1160.8,0,1160.8,14.29245,1160.8,28.45393,1160.8,15.11652,1160.8,1.598781,1160.8,6147499
1160.9,98992.98,1160.9,74.4526,1160.9,100599.9,1160.9,0,1160.9,12.90004,1160.9,26.65985,1160.9,14.40907,1160.9,1.459638,1160.9,5591735
1161,100067.8,1161,134.467,1161,101665.3,1161,0,1161,13.94731,1161,27.96441,1161,14.02096,1161,1.400114,1161,5406986
1161.1,98756.87,1161.1,145.68,1161.1,100722.3,1161.1,0,1161.1,13.98376,1161.1,28.12484,1161.1,13.73175,1161.1,1.347001,1161.1,5284573
1161.2,99542.69,1161.2,133.274,1161.2,102050.9,1161.2,0,1161.2,12.27229,1161.2,26.25658,1161.2,13.50655,1161.2,1.301333,1161.2,5225479
1161.3,102666.5,1161.3,146.115,1161.3,104717.5,1161.3,0.007330517,1161.3,12.12009,1161.3,26.2,1161.3,13.52587,1161.3,1.303286,1161.3,5257745
1161.4,105213.1,1161.4,243.881,1161.4,105692.1,1161.4,0.2712056,1161.4,12.38093,1161.4,26.21892,1161.4,14.38622,1161.4,1.414304,1161.4,5566443
1161.5,104602.9,1161.5,268.062,1161.5,105717.1,1161.5,0.9788499,1161.5,13.68759,1161.5,26.88235,1161.5,14.53132,1161.5,1.488964,1161.5,5669275
1161.6,110505.6,1161.6,265.354,1161.6,106591.3,1161.6,1,1161.6,14.10364,1161.6,28.23379,1161.6,14.44214,1161.6,1.412503,1161.6,5587257
1161.7,114976.9,1161.7,329.184,1161.7,108876.2,1161.7,1,1161.7,16.70628,1161.7,31.86152,1161.7,14.84718,1161.7,1.495339,1161.7,5951192
1161.8,107545.2,1161.8,371.626,1161.8,106277,1161.8,1.028481,1161.8,14.1106,1161.8,27.82451,1161.8,14.50063,1161.8,1.430121,1161.8,5601136
1161.9,100807.1,1161.9,322.27,1161.9,103562.5,1161.9,1.971519,1161.9,15.13913,1161.9,29.05979,1161.9,14.40263,1161.9,1.400824,1161.9,5550933
1162,102386.3,1162,225.662,1162,105185.6,1162,2.025352,1162,17.85812,1162,32.83793,1162,14.38723,1162,1.39926,1162,5551157
1162.1,102462.1,1162.1,260.273,1162.1,105336.1,1162.1,2.839446,1162.1,15.23941,1162.1,29.02508,1162.1,13.97639,1162.1,1.375481,1162.1,5363439
1162.2,102158.2,1162.2,261.54,1162.2,105320.1,1162.2,2.025352,1162.2,18.26428,1162.2,33.91069,1162.2,14.35414,1162.2,1.39926,1162.2,5506146
1162.3,102944.6,1162.3,261.54,1162.3,105709.4,1162.3,2,1162.3,17.87677,1162.3,32.42476,1162.3,13.9965,1162.3,1.397152,1162.3,5376505
1162.4,105112.7,1162.4,269.944,1162.4,106381,1162.4,2,1162.4,16.49572,1162.4,30.63242,1162.4,13.51424,1162.4,1.302848,1162.4,5235984
1162.5,111699,1162.5,325.377,1162.5,107833.5,1162.5,2,1162.5,14.11076,1162.5,27.39259,1162.5,13.50654,1162.5,1.3,1162.5,5222614
1162.6,111173.2,1162.6,361.33,1162.6,107496.4,1162.6,2,1162.6,14.87143,1162.6,28.38919,1162.6,13.70773,1162.6,1.297152,1162.6,5264544
1162.7,103031.8,1162.7,361.33,1162.7,105800.1,1162.7,2,1162.7,15.52848,1162.7,28.99406,1162.7,13.17823,1162.7,1.2,1162.7,5156597
1162.8,104608.8,1162.8,292.743,1162.8,106444.2,1162.8,2,1162.8,14.31705,1162.8,27.51458,1162.8,12.34525,1162.8,1.105696,1162.8,5068675
1162.9,103164,1162.9,329.534,1162.9,105975.9,1162.9,1.991693,1162.9,14.15038,1162.9,27.31538,1162.9,12.96884,1162.9,1.196851,1162.9,5107762
1163,110930.4,1163,314.453,1163,107567.6,1163,1.696473,1163,18.09616,1163,32.50005,1163,12.5914,1163,1.18933,1163,5087494
1163.1,110520.2,1163.1,361.33,1163.1,107497.5,1163.1,1.020174,1163.1,21.12387,1163.1,38.57646,1163.1,12.56551,1163.1,1.172943,1163.1,5083749
1163.2,104623.5,1163.2,361.33,1163.2,106547.6,1163.2,0.9715194,1163.2,18.02182,1163.2,31.97729,1163.2,12.22504,1163.2,1.101557,1163.2,5042588
1163.3,109217.9,1163.3,335.257,1163.3,107299.4,1163.3,0.03731291,1163.3,15.46827,1163.3,28.52524,1163.3,12.55449,1163.3,1.137306,1163.3,5079033
1163.4,115431.8,1163.4,361.33,1163.4,109713.9,1163.4,0.2924505,1163.4,13.94173,1163.4,26.40974,1163.4,12.72397,1163.4,1.179635,1163.4,5091165
1163.5,114345.2,1163.5,399.048,1163.5,109140.3,1163.5,0.03361655,1163.5,13.77882,1163.5,26.20436,1163.5,13.68036,1163.5,1.275859,1163.5,5216745
1163.6,111423.4,1163.6,388.806,1163.6,107763.3,1163.6,0.8491271,1163.6,12.1627,1163.6,26.2,1163.6,13.44708,1163.6,1.20231,1163.6,5160829
1163.7,115969.8,1163.7,362.273,1163.7,109848.1,1163.7,0.9963036,1163.7,11.33275,1163.7,26.2,1163.7,13.56198,1163.7,1.2,1163.7,5189472
1163.8,116310.7,1163.8,405.181,1163.8,109923.5,1163.8,1,1163.8,12.03969,1163.8,26.09541,1163.8,13.42034,1163.8,1.2,1163.8,5150709
1163.9,119908.5,1163.9,406.43,1163.9,110912.5,1163.9,0.9715194,1163.9,9.427321,1163.9,22.68922,1163.9,13.1882,1163.9,1.2,1163.9,5119939
1164,120040.4,1164,437.046,1164,110876.2,1164,0.02848064,1164,10.15255,1164,24.51659,1164,13.43426,1164,1.197152,1164,5148564
1164.1,118810,1164.1,437.587,1164.1,110410.8,1164.1,0,1164.1,10.83182,1164.1,25.62931,1164.1,12.83756,1164.1,1.134394,1164.1,5092612
1164.2,118864.4,1164.2,424.681,1164.2,110330,1164.2,0,1164.2,10.31266,1164.2,25.02979,1164.2,13.23185,1164.2,1.184426,1164.2,5117164
1164.3,121230.2,1164.3,424.109,1164.3,110950.3,1164.3,0.1479801,1164.3,10.30526,1164.3,25.65926,1164.3,13.36197,1164.3,1.21753,1164.3,5148452
1164.4,125087.2,1164.4,444.262,1164.4,112296,1164.4,0.7055926,1164.4,10.29837,1164.4,25.67856,1164.4,13.86193,1164.4,1.259738,1164.4,5257736
1164.5,132347.1,1164.5,451.809,1164.5,116454.5,1164.5,0.9956062,1164.5,10.23559,1164.5,25.473,1164.5,13.55578,1164.5,1.202819,1164.5,5170630
1164.6,134786.3,1164.6,496.256,1164.6,118457.6,1164.6,1,1164.6,10.38611,1164.6,26.1715,1164.6,13.73672,1164.6,1.202848,1164.6,5194138
1164.7,131551.6,1164.7,543.467,1164.7,115402.6,1164.7,1,1164.7,11.21477,1164.7,26.18081,1164.7,13.96685,1164.7,1.293623,1164.7,5253504
1164.8,121457,1164.8,485.928,1164.8,110570.8,1164.8,1,1164.8,10.19808,1164.8,25.57167,1164.8,13.13841,1164.8,1.180291,1164.8,5101791
1164.9,121323.6,1164.9,443.275,1164.9,110380.6,1164.9,1.028481,1164.9,10.75204,1164.9,26.18102,1164.9,13.50014,1164.9,1.199319,1164.9,5157923
1165,129039.6,1165,442.933,1165,111392.4,1165,1.938465,1165,10.58006,1165,26.2,1165,13.52165,1165,1.202848,1165,5133913
1165.1,124578.1,1165.1,468.506,1165.1,110730.2,1165.1,0.8689637,1165.1,11.61808,1165.1,26.2,1165.1,14.22308,1165.1,1.297152,1165.1,5307748
1165.2,128916.3,1165.2,452.843,1165.2,111286.1,1165.2,0.728446,1165.2,12.21964,1165.2,26.20919,1165.2,14.12379,1165.2,1.297152,1165.2,5274284
1165.3,133642.6,1165.3,465.152,1165.3,116296.1,1165.3,0.991937,1165.3,12.90824,1165.3,26.63532,1165.3,13.88408,1165.3,1.205696,1165.3,5198350
1165.4,134090.6,1165.4,521.05,1165.4,116425.2,1165.4,1.025592,1165.4,15.55801,1165.4,30.7253,1165.4,14.102,1165.4,1.297152,1165.4,5271440
1165.5,136554.4,1165.5,522.315,1165.5,117880.9,1165.5,1.86135,1165.5,17.11011,1165.5,32.393,1165.5,14.40113,1165.5,1.302848,1165.5,5349972
1165.6,137011.7,1165.6,565.197,1165.6,118666.7,1165.6,1.487625,1165.6,14.08762,1165.6,28.20039,1165.6,14.72424,1165.6,1.395083,1165.6,5545648
1165.7,133902.5,1165.7,584.855,1165.7,115484.1,1165.7,1.00365,1165.7,12.20852,1165.7,26.25493,1165.7,14.54784,1165.7,1.331479,1165.7,5390088
1165.8,123588.5,1165.8,521.927,1165.8,110103.5,1165.8,0.6588208,1165.8,12.15097,1165.8,26.2,1165.8,14.62471,1165.8,1.397931,1165.8,5498992
1165.9,119518.2,1165.9,448.578,1165.9,109090.9,1165.9,0.9896961,1165.9,11.8039,1165.9,26.15508,1165.9,14.91666,1165.9,1.402848,1165.9,5762624
1166,114485.6,1166,433.351,1166,106625.4,1166,0.98134,1166,9.983393,1166,24.66579,1166,15.68573,1166,1.5,1166,6148742
1166.1,117878.9,1166.1,392.229,1166.1,108603.9,1166.1,0.3706954,1166.1,9.814051,1166.1,24.54731,1166.1,15.96583,1166.1,1.594304,1166.1,6300420
1166.2,118721.6,1166.2,418.986,1166.2,108994.8,1166.2,0.6024261,1166.2,9.541866,1166.2,24.15313,1166.2,15.22552,1166.2,1.502848,1166.2,5998968
1166.3,128412.8,1166.3,424.481,1166.3,110440.9,1166.3,0.9885565,1166.3,8.167391,1166.3,22.12298,1166.3,15.30323,1166.3,1.497152,1166.3,6028198
1166.4,133291.6,1166.4,460.928,1166.4,113712.7,1166.4,0.9800049,1166.4,9.229002,1166.4,23.81868,1166.4,14.98745,1166.4,1.4,1166.4,5844092
1166.5,135325.6,1166.5,512.902,1166.5,116215.2,1166.5,0.3379312,1166.5,8.73753,1166.5,22.98018,1166.5,14.2452,1166.5,1.302848,1166.5,5319553
1166.6,135218,1166.6,545.331,1166.6,115946.9,1166.6,0.9812205,1166.6,7.13398,1166.6,21.46579,1166.6,14.40423,1166.6,1.3,1166.6,5375171
1166.7,138476.2,1166.7,544.252,1166.7,118562,1166.7,1.06873,1166.7,7.561757,1166.7,21.90164,1166.7,14.39253,1166.7,1.3,1166.7,5368433
1166.8,140216.6,1166.8,610.264,1166.8,118811.2,1166.8,1.972735,1166.8,7.799196,1166.8,22.12778,1166.8,14.14502,1166.8,1.3,1166.8,5282593
1166.9,138559.6,1166.9,622.775,1166.9,117700.3,1166.9,2,1166.9,8.036296,1166.9,22.41482,1166.9,14.46103,1166.9,1.302161,1166.9,5379092
1167,141208.1,1167,605.311,1167,118576.5,1167,1.971519,1167,7.627476,1167,22.12445,1167,14.59621,1167,1.373563,1167,5477319
1167.1,137082.6,1167.1,625.132,1167.1,116270.9,1167.1,1.028481,1167.1,6.639111,1167.1,21.18388,1167.1,14.6093,1167.1,1.37203,1167.1,5487081
1167.2,137229.1,1167.2,574.669,1167.2,116500.6,1167.2,0.9996343,1167.2,6.726723,1167.2,21.4176,1167.2,14.91663,1167.2,1.399176,1167.2,5780952
1167.3,137696.7,1167.3,585.068,1167.3,116597.8,1167.3,0.9878895,1167.3,4.549762,1167.3,18.35965,1167.3,14.90526,1167.3,1.4,1167.3,5767871
1167.4,148993.8,1167.4,586.415,1167.4,118761.6,1167.4,0.9996343,1167.4,6.429045,1167.4,20.74698,1167.4,15.049,1167.4,1.4,1167.4,5877365
1167.5,143015.6,1167.5,646.046,1167.5,117372.2,1167.5,1,1167.5,6.605932,1167.5,21.04107,1167.5,14.87558,1167.5,1.39377,1167.5,5728417
1167.6,152903.2,1167.6,589.464,1167.6,119281.4,1167.6,1,1167.6,7.014245,1167.6,21.67234,1167.6,14.72177,1167.6,1.376231,1167.6,5590073
1167.7,158675.6,1167.7,651.542,1167.7,121424.3,1167.7,1.171968,1167.7,6.644548,1167.7,21.27831,1167.7,14.95372,1167.7,1.410966,1167.7,5809802
1167.8,155550.3,1167.8,732.883,1167.8,120072.8,1167.8,1.656063,1167.8,6.580173,1167.8,21.44565,1167.8,15.0498,1167.8,1.465606,1167.8,5909296
1167.9,141586.5,1167.9,718.199,1167.9,116023.4,1167.9,1,1167.9,6.219594,1167.9,21.22656,1167.9,14.89494,1167.9,1.417197,1167.9,5742601
1168,138669.8,1168,585.441,1168,115144,1168,0.1719683,1168,5.130232,1168,20.20402,1168,14.73978,1168,1.4,1168,5584627
1168.1,139348.5,1168.1,586.939,1168.1,115188.2,1168.1,-0.1473087,1168.1,6.288167,1168.1,21.22463,1168.1,14.85782,1168.1,1.402021,1168.1,5660419
1168.2,139276.4,1168.2,588.013,1168.2,114508,1168.2,-0.5619865,1168.2,6.976691,1168.2,22.19194,1168.2,15.0213,1168.2,1.407709,1168.2,5862027
1168.3,137687.3,1168.3,590.773,1168.3,112222.1,1168.3,-0.2100374,1168.3,6.234439,1168.3,21.31602,1168.3,15.08535,1168.3,1.435867,1168.3,5916840
1168.4,138863.3,1168.4,563.172,1168.4,112791.6,1168.4,-0.2899939,1168.4,6.026777,1168.4,21.05993,1168.4,15.75124,1168.4,1.580717,1168.4,6244304
1168.5,145895.8,1168.5,581.252,1168.5,115591.7,1168.5,-0.2560831,1168.5,4.612808,1168.5,19.65963,1168.5,16.40341,1168.5,1.682256,1168.5,6536036
1168.6,154400.4,1168.6,623.566,1168.6,117448.3,1168.6,-0.05068232,1168.6,4.158418,1168.6,18.85556,1168.6,16.67962,1168.6,1.7,1168.6,6799816
1168.7,157865.9,1168.7,649.914,1168.7,118301.3,1168.7,0,1168.7,4.180667,1168.7,19.3607,1168.7,16.97655,1168.7,1.7,1168.7,6970957
1168.8,156188.3,1168.8,656.78,1168.8,117218.5,1168.8,0,1168.8,4.117165,1168.8,18.98802,1168.8,17.37493,1168.8,1.703242,1168.8,7156994
1168.9,155194.1,1168.9,649.823,1168.9,116577.5,1168.9,-0.06003207,1168.9,4.329305,1168.9,19.83098,1168.9,17.49183,1168.9,1.713244,1168.9,7220304
1169,155572.3,1169,646.889,1169,116518.2,1169,-0.2290239,1169,5.134856,1169,20.93395,1169,17.47216,1169,1.706588,1169,7203527
1169.1,156405.6,1169.1,644.076,1169.1,116829.9,1169.1,-0.06003207,1169.1,6.316989,1169.1,21.80019,1169.1,17.39063,1169.1,1.700877,1169.1,7164191
1169.2,151216.1,1169.2,654.853,1169.2,115277.6,1169.2,0,1169.2,7.178897,1169.2,23.26769,1169.2,17.35571,1169.2,1.7,1169.2,7171292
1169.3,155130.5,1169.3,621.654,1169.3,116294.8,1169.3,0.02162742,1169.3,7.736861,1169.3,24.41473,1169.3,17.08353,1169.3,1.7,1169.3,7043789
1169.4,157931.3,1169.4,648.844,1169.4,117034.4,1169.4,0.07228281,1169.4,8.901455,1169.4,25.85494,1169.4,16.66187,1169.4,1.7,1169.4,6840578
1169.5,155938.5,1169.5,655.407,1169.5,115852.7,1169.5,-0.01738638,1169.5,9.332948,1169.5,26.2,1169.5,16.82591,1169.5,1.7,1169.5,6987705
1169.6,156137.7,1169.6,643.588,1169.6,115843.3,1169.6,0.01868478,1169.6,11.03662,1169.6,27.22625,1169.6,17.25912,1169.6,1.717197,1169.6,7157324
1169.7,158310.6,1169.7,645.26,1169.7,116728.2,1169.7,0.1102967,1169.7,13.29411,1169.7,30.5972,1169.7,17.49082,1169.7,1.765606,1169.7,7269179
1169.8,158117.4,1169.8,655.349,1169.8,116328.8,1169.8,0.0933437,1169.8,13.3213,1169.8,29.61255,1169.8,17.33394,1169.8,1.730079,1169.8,7200901
1169.9,159566.2,1169.9,649.759,1169.9,117149.6,1169.9,0.4177802,1169.9,13.58714,1169.9,29.26289,1169.9,17.46796,1169.9,1.766343,1169.9,7276620
1170,161949.9,1170,655.66,1170,118667.6,1170,1.064433,1170,14.10468,1170,30.64998,1170,17.58302,1170,1.795685,1170,7342695
1170.1,162253,1170.1,751.433,1170.1,118633.5,1170.1,1.72292,1170.1,15.6521,1170.1,35.47954,1170.1,17.43379,1170.1,1.782803,1170.1,7288585
1170.2,161616.8,1170.2,740.187,1170.2,117760.2,1170.2,1.515918,1170.2,15.1208,1170.2,33.39855,1170.2,17.10701,1170.2,1.717197,1170.2,7156983
1170.3,159449.4,1170.3,733.837,1170.3,116145.3,1170.3,1.57795,1170.3,15.00169,1170.3,32.58326,1170.3,17.02663,1170.3,1.7,1170.3,7116307
1170.4,155617.1,1170.4,652.1,1170.4,113898.1,1170.4,1.744956,1170.4,15.16494,1170.4,32.56058,1170.4,16.69152,1170.4,1.7,1170.4,7016125
1170.5,149220.1,1170.5,646.385,1170.5,111789.9,1170.5,1.171968,1170.5,15.36881,1170.5,33.0385,1170.5,16.88533,1170.5,1.7,1170.5,7093655
1170.6,155427,1170.6,585.587,1170.6,113157.8,1170.6,1,1170.6,17.45496,1170.6,37.87557,1170.6,16.95025,1170.6,1.7,1170.6,7114971
1170.7,157058.8,1170.7,647.742,1170.7,113039.1,1170.7,1,1170.7,19.55037,1170.7,41.28756,1170.7,16.62285,1170.7,1.7,1170.7,7036185
1170.8,161331.5,1170.8,623.515,1170.8,116979.9,1170.8,1,1170.8,24.51513,1170.8,45.75268,1170.8,16.66863,1170.8,1.7,1170.8,7060828
1170.9,160328.7,1170.9,757.08,1170.9,116058.1,1170.9,0.9200206,1170.9,25.52369,1170.9,46.74938,1170.9,17.07427,1170.9,1.717197,1170.9,7172526
1171,159233.8,1171,652.325,1171,114651.2,1171,0.5741983,1171,24.21487,1171,45.77205,1171,17.46083,1171,1.784337,1171,7390596
1171.1,158571.9,1171.1,650.045,1171.1,113857.8,1171.1,0.2876612,1171.1,21.28395,1171.1,41.84761,1171.1,17.6215,1171.1,1.805852,1171.1,7669899
1171.2,154738.8,1171.2,650.489,1171.2,111507.3,1171.2,0.05128989,1171.2,19.17356,1171.2,37.02676,1171.2,17.50562,1171.2,1.800186,1171.2,7417312
1171.3,146232.7,1171.3,625.661,1171.3,110148.6,1171.3,0,1171.3,21.05915,1171.3,41.52699,1171.3,17.34561,1171.3,1.784929,1171.3,7288282
1171.4,139850.8,1171.4,581.378,1171.4,109591.9,1171.4,0,1171.4,21.42481,1171.4,41.78967,1171.4,17.29249,1171.4,1.762351,1171.4,7339209
1171.5,140965.6,1171.5,539.847,1171.5,109704.6,1171.5,0,1171.5,20.90677,1171.5,40.91953,1171.5,17.5719,1171.5,1.801917,1171.5,7726637
1171.6,137614.2,1171.6,570.136,1171.6,108830.4,1171.6,1.426568E-14,1171.6,16.98936,1171.6,32.41181,1171.6,17.65227,1171.6,1.827241,1171.6,7873416
1171.7,135061.6,1171.7,520.084,1171.7,107472.9,1171.7,0.0501929,1171.7,15.19722,1171.7,28.88939,1171.7,17.5916,1171.7,1.81874,1171.7,7754603
1171.8,134948.8,1171.8,481.852,1171.8,107536.7,1171.8,0.2795283,1171.8,15.45845,1171.8,28.99925,1171.8,17.44414,1171.8,1.803381,1171.8,7468481
1171.9,136775.9,1171.9,477.811,1171.9,109067.8,1171.9,0.3864337,1171.9,15.37367,1171.9,28.90036,1171.9,17.60123,1171.9,1.833732,1171.9,7761357
1172,136325.5,1172,537.256,1172,108683.7,1172,0.1779954,1172,14.42828,1172,27.68682,1172,17.8479,1172,1.980277,1172,8350818
1172.1,133513.7,1172.1,516.008,1172.1,106816.5,1172.1,0.3382726,1172.1,14.59771,1172.1,27.93831,1172.1,18.00867,1172.1,2.082141,1172.1,8543205
1172.2,131365.3,1172.2,456.934,1172.2,105840.2,1172.2,0.06784166,1172.2,14.53155,1172.2,27.90318,1172.2,18.04704,1172.2,2.1,1172.2,8592861
1172.3,132176.8,1172.3,442.626,1172.3,106408.9,1172.3,-0.07909304,1172.3,14.67692,1172.3,28.09769,1172.3,18.03814,1172.3,2.1,1172.3,8587254
1172.4,136694.9,1172.4,444.424,1172.4,108957,1172.4,-0.02073198,1172.4,14.74588,1172.4,28.12572,1172.4,18.04694,1172.4,2.100542,1172.4,8615018
1172.5,143011.8,1172.5,521.854,1172.5,110580.5,1172.5,0.002340179,1172.5,14.57653,1172.5,27.90651,1172.5,18.03161,1172.5,2.09828,1172.5,8648775
1172.6,153054.2,1172.6,557.379,1172.6,112387.6,1172.6,0.1808961,1172.6,15.24538,1172.6,28.84436,1172.6,17.82232,1172.6,2.062749,1172.6,8515340
1172.7,150678.9,1172.7,635.851,1172.7,111251,1172.7,0.6584036,1172.7,18.04991,1172.7,32.79283,1172.7,17.6712,1172.7,1.97239,1172.7,8330242
1172.8,149334.3,1172.8,586.87,1172.8,110888.1,1172.8,0.1719683,1172.8,18.6338,1172.8,33.37009,1172.8,17.47863,1172.8,1.892466,1172.8,7948488
1172.9,155591.9,1172.9,583.402,1172.9,112360.2,1172.9,0,1172.9,18.25476,1172.9,32.90588,1172.9,17.04119,1172.9,1.799637,1172.9,7395839
1173,158153.1,1173,630.646,1173,113900.2,1173,-0.1719683,1173,21.39032,1173,39.30614,1173,16.2309,1173,1.717197,1173,7080947
1173.1,153353,1173.1,647.959,1173.1,111714.3,1173.1,-0.8280317,1173.1,24.80618,1173.1,43.84623,1173.1,15.77343,1173.1,1.7,1173.1,6945209
1173.2,141888,1173.2,623.563,1173.2,110086,1173.2,-1,1173.2,27.46462,1173.2,45.78576,1173.2,15.74263,1173.2,1.7,1173.2,6945357
1173.3,142585,1173.3,538.928,1173.3,110097,1173.3,-1,1173.3,26.17685,1173.3,44.68593,1173.3,15.97631,1173.3,1.7,1173.3,7038949
1173.4,145258.7,1173.4,563.407,1173.4,110295.4,1173.4,-1.171968,1173.4,25.19951,1173.4,43.7395,1173.4,16.31658,1173.4,1.705761,1173.4,7127822
1173.5,144948.9,1173.5,575.496,1173.5,110268.9,1173.5,-1.828032,1173.5,24.64463,1173.5,43.02382,1173.5,16.35919,1173.5,1.721978,1173.5,7149382
1173.6,143769,1173.6,574.153,1173.6,110156.6,1173.6,-2,1173.6,24.37527,1173.6,42.51158,1173.6,15.78148,1173.6,1.705761,1173.6,6930861
1173.7,150098.1,1173.7,554.049,1173.7,110611.9,1173.7,-2,1173.7,25.12067,1173.7,43.04008,1173.7,15.23284,1173.7,1.7,1173.7,6527039
1173.8,156390.7,1173.8,585.702,1173.8,112167.4,1173.8,-1.959419,1173.8,27.0674,1173.8,44.61273,1173.8,15.10507,1173.8,1.7,1173.8,6412226
1173.9,160854.7,1173.9,623.676,1173.9,115728.1,1173.9,-1.673214,1173.9,29.31005,1173.9,46.27597,1173.9,15.01402,1173.9,1.675498,1173.9,6364282
1174,160703.1,1174,681.494,1174,115836.4,1174,-1.130257,1174,29.27781,1174,46.11894,1174,14.6902,1174,1.585742,1174,6210410
1174.1,156736.4,1174.1,651.765,1174.1,114276.5,1174.1,-0.9956864,1174.1,27.20928,1174.1,43.16013,1174.1,14.70206,1174.1,1.596213,1174.1,6215586
1174.2,147534.7,1174.2,650.266,1174.2,111008.4,1174.2,-0.9988693,1174.2,21.26232,1174.2,33.80314,1174.2,15.01823,1174.2,1.676153,1174.2,6362952
1174.3,152951.1,1174.3,551.091,1174.3,110776.6,1174.3,-1,1174.3,18.7326,1174.3,30.11219,1174.3,15.08954,1174.3,1.671112,1174.3,6371110
1174.4,151378.5,1174.4,623.808,1174.4,110626.3,1174.4,-0.8939566,1174.4,18.27164,1174.4,29.40768,1174.4,14.99132,1174.4,1.614132,1174.4,6313754
1174.5,156714.8,1174.5,571.522,1174.5,111555.5,1174.5,-0.4234735,1174.5,17.62682,1174.5,28.64922,1174.5,14.79589,1174.5,1.6,1174.5,6239992
1174.6,157748.9,1174.6,643.597,1174.6,111980.3,1174.6,-0.2378932,1174.6,17.57595,1174.6,28.94187,1174.6,14.71255,1174.6,1.565606,1174.6,6195986
1174.7,159842.3,1174.7,619.047,1174.7,113976.4,1174.7,-0.8280317,1174.7,20.59783,1174.7,32.63989,1174.7,14.18033,1174.7,1.45159,1174.7,5882912
